TAZ,Poly,Area,Weight,GenEdge,PedEdge
197567,385513812,181,0.00013692681753328987,20411153#2,20411153#2
197567,387389670,216,0.00016340437893475475,20414664#0,20414664#0
197567,385385890,337,0.0002549410912083905,20411156#9,20411156#9
197567,388897487,96,7.262416841544656e-05,-20565281#7,-20565281#7
197567,385519129,121,9.153671227363577e-05,408869208,408869208
197567,387843574,222,0.00016794338946072017,-20413541#5,-20413541#5
197567,387057108,121,9.153671227363577e-05,-20411146#0,-20411146#0
197567,387284217,136,0.00010288423858854928,20414653#4,20414653#4
197567,386493327,206,0.00015583936139147906,408865342#0,408865342#0
197567,386725289,137,0.00010364074034287685,-20411156#0,-20411156#0
197567,386116632,123,9.30497157822909e-05,-20412252#1,-20412252#1
197567,385292577,304,0.00022997653331558075,20412249#0,20412249#0
197567,386625882,104,7.86761824500671e-05,408865345#0,408865345#0
197567,385797970,143,0.00010817975086884226,-240505099#2,-240505099#2
197567,385514734,263,0.00019895996138815045,20411153#4,20411153#4
197567,387370061,206,0.00015583936139147906,20414681#2,20414681#2
197567,387622714,93,7.035466315246385e-05,20414646#2,20414646#2
197567,388058825,3659,0.0027680399190845723,20413133#1,933905376
197567,388595916,842,0.0006369744771438125,20413535#3,20413535#3
197567,385377471,231,0.00017475190524966828,-20299117#8,-20299117#8
197567,388164264,159,0.00012028377893808336,20415455#4,20415455#4
197567,387297900,222,0.00016794338946072017,-20414653#7,-20414653#7
197567,385652421,238,0.00018004741752996125,-20411146#5,-20411146#5
197567,388767545,62,4.6903108768309234e-05,165265051,-165265051
197567,388158661,231,0.00017475190524966828,-20415449#0,435395259#4
197567,388898242,107,8.09456877130498e-05,-20565281#9,-20565281#9
197567,387653745,187,0.00014146582805925527,20414682#2,20414682#2
197567,387293262,153,0.00011574476841211795,20414654#1,20414654#1
197567,388898235,103,7.791968069573953e-05,-20565281#8,-20565281#8
197567,385054777,303,0.00022922003156125318,20411160#1,20411160#1
197567,388016755,225,0.00017021289472370286,409068392#4,409068392#4
197567,387278642,220,0.00016643038595206503,20414659#0,20414659#0
197567,385949597,445,0.00033664328067576786,240505090#5,240505090#5
197567,387635180,100,7.565017543275683e-05,-20414646#2,-20414646#2
197567,388250365,128,9.683222455392874e-05,-20415464#2,-20415464#2
197567,388866274,193,0.00014600483858522067,20411858#0,20411858#0
197567,385059403,277,0.00020955098594873642,-20411147#7,-20411147#7
197567,385151842,186,0.0001407093263049277,20411148#2,20411148#2
197567,386284434,85,6.430264911784331e-05,455051497,455051497
197567,437515825,198,0.00014978734735685852,453946158#1,-933633520
197567,387889797,229,0.00017323890174101314,455054994#0,455054994#0
197567,387587713,149,0.00011271876139480768,20414645#1,20414645#1
197567,385375733,278,0.000210307487703064,385359573,385359573
197567,387389661,307,0.00023224603857856347,20414660#2,20414660#2
197567,387302025,292,0.00022089851226364993,20414684#1,20414684#1
197567,388120552,154,0.00011650127016644552,20413132#8,20413132#8
197567,388542883,133,0.00010061473332556658,-20415477,-20415477
197567,385238168,223,0.00016869989121504772,-20411159#1,-20411159#1
197567,387883894,87,6.581565262649844e-05,-20413557#0,-20413557#0
197567,387657532,164,0.0001240662877097212,20414649#0,20414649#0
197567,385647690,321,0.00024283706313914943,-565288693#0,-565288693#0
197567,388524262,154,0.00011650127016644552,20415446#6,20415446#6
197567,386892461,133,0.00010061473332556658,-20412767,-20412767
197567,388066761,103,7.791968069573953e-05,1078319575,933872722#1
197567,389642685,114,8.624119999334279e-05,-19935882#0,-19935882#0
197567,385192511,269,0.00020349897191411587,-408872841#1,-408872841#1
197567,387796541,141,0.00010666674736018712,20413542#7,20413542#7
197567,387653741,241,0.00018231692279294397,20414648#2,20414648#2
197567,387303762,151,0.0001142317649034628,933872738,933872730#1
197567,388538413,132,9.985823157123901e-05,20415475#0,20415475#0
197567,386479252,127,9.607572279960117e-05,575483649#2,575483649#2
197567,388884069,92,6.959816139813628e-05,20411858#2,20411858#2
197567,385715418,108,8.170218946737737e-05,20411147#2,20411147#2
197567,388203558,123,9.30497157822909e-05,-20415464#1,-20415464#1
197567,385262691,251,0.00018988194033621965,-42720299#0,-42720299#0
197567,388883194,123,9.30497157822909e-05,20413527#1,20413527#1
197567,388536310,126,9.531922104527361e-05,-20415475#1,-20415475#1
197567,386893129,258,0.00019517745261651262,-20412244#1,-20412244#1
197567,385965361,213,0.00016113487367177203,20412264#3,20412264#3
197567,385965367,97,7.338067016977412e-05,-20412252#3,-20412252#3
197567,385149392,182,0.00013768331928761744,-20411148#2,-20411148#2
197567,385053302,277,0.00020955098594873642,-20411160#3,-20411160#3
197567,387663579,159,0.00012028377893808336,-20414649#1,-20414649#1
197567,388525566,490,0.00037068585962050845,-20415446#2,-20415446#2
197567,387048884,140,0.00010591024560585956,-20412268#1,-20412268#1
197567,386911009,265,0.0002004729648968056,20412268#1,20412268#1
197567,385965364,150,0.00011347526314913525,20412264#3,20412264#3
197567,388758871,110,8.321519297603251e-05,20413515#6,20413515#6
197567,386434021,192,0.00014524833683089312,-20412255#2,-20412255#2
197567,388034565,141,0.00010666674736018712,-604505442#0,-604505442#0
197567,387389667,288,0.00021787250524633967,20414664#0,20414664#0
197567,388241673,165,0.00012482278946404876,-453946160#0,-453946160#0
197567,386911502,218,0.0001649173824434099,20412268#1,20412268#1
197567,388524263,365,0.00027612314032956245,-20415446#6,-20415446#6
197567,387308882,217,0.00016416088068908232,-20414654#3,-20414654#3
197567,388016756,199,0.0001505438491111861,409068392#4,409068392#4
197567,388588950,191,0.00014449183507656555,501703234#0,501703234#0
197567,388607389,103,7.791968069573953e-05,331288509#4,331288509#4
197567,387467149,184,0.00013919632279627255,-41523180#0,-41523180#0
197567,386625230,325,0.0002458630701564597,408865345#0,408865345#0
197567,387302711,299,0.00022619402454394292,1078319575,933872722#1
197567,385656006,267,0.00020198596840546073,-20412545,-20412545
197567,386677839,186,0.0001407093263049277,20411156#0,20411156#0
197567,388432857,216,0.00016340437893475475,20413551#3,20413551#3
197567,387309409,152,0.00011498826665779038,20414684#0,20414684#0
197567,386117614,121,9.153671227363577e-05,20411846#1,20411846#1
197567,388423199,114,8.624119999334279e-05,-409068392#1,-409068392#1
197567,385058060,253,0.00019139494384487477,20411165#1,20411165#1
197567,387791264,163,0.00012330978595539364,20413544#4,20413544#4
197567,387880602,122,9.229321402796333e-05,20413557#2,20413557#2
197567,388061959,270,0.00020425547366844345,20414684#2,20414684#2
197567,388435650,29,2.1938550875499482e-05,-20413551#2,-20413551#2
197567,387676452,195,0.0001475178420938758,453949520,453949520
197567,386885666,119,9.002370876498063e-05,20411847#4,20411847#4
197567,387664144,257,0.00019442095086218505,598980523#2,598980523#2
197567,385525584,70,5.295512280292978e-05,449521199,449521199
197567,388242385,96,7.262416841544656e-05,-20415466#2,-20415466#2
197567,388541303,136,0.00010288423858854928,20415477,20415477
197567,387793559,169,0.00012784879648135904,20413544#10,20413544#10
197567,388857864,188,0.00014222232981358284,396983242#2,396983242#2
197567,386433652,93,7.035466315246385e-05,-20412255#2,-20412255#2
197567,385643318,258,0.00019517745261651262,-20412252#13,-20412252#13
197567,388030860,227,0.000171725898232358,604505442#0,604505442#0
197567,388186459,325,0.0002458630701564597,-20415455#4,-20415455#4
197567,387795905,222,0.00016794338946072017,-20413542#2,-20413542#2
197567,385183328,245,0.00018534292981025422,-408872841#1,-408872841#1
197567,386885974,203,0.00015356985612849635,20411847#4,20411847#4
197567,387361239,152,0.00011498826665779038,-41523180#1,-41523180#1
197567,385209177,271,0.00020501197542277102,408872841#1,408872841#1
197567,387179595,165,0.00012482278946404876,-817590678#9,-817590678#9
197567,385772775,265,0.0002004729648968056,20412547,20412547
197567,388607757,286,0.00021635950173768453,331288509#5,331288509#5
197567,385639232,291,0.00022014201050932238,20412557,20412557
197567,385663239,245,0.00018534292981025422,452246932#4,452246932#4
197567,388768515,140,0.00010591024560585956,-396983242#1,-396983242#1
197567,385374520,175,0.00013238780700732444,385359573,385359573
197567,386758113,71,5.3711624557257346e-05,108812408,108812408
197567,385058061,299,0.00022619402454394292,-20411165#1,-20411165#1
197567,388201341,207,0.00015659586314580663,20415464#0,20415464#0
197567,388100000,111,8.397169473036009e-05,-396961226#2,-396961226#2
197567,388557939,159,0.00012028377893808336,20413546#4,20413546#4
197567,387387069,606,0.00045844006312250636,-20414664#0,-20414664#0
197567,385949635,793,0.0005999058911817616,240505090#5,240505090#5
197567,386676600,123,9.30497157822909e-05,20411156#0,20411156#0
197567,385177074,211,0.00015962187016311692,-20299117#2,-20299117#2
197567,386281943,126,9.531922104527361e-05,20412255#1,20412255#1
197567,388030859,219,0.00016567388419773746,604505442#0,604505442#0
197567,387214503,220,0.00016643038595206503,20414664#1,20414664#1
197567,388015527,111,8.397169473036009e-05,-409068392#3,-409068392#3
197567,387676457,180,0.0001361703157789623,453949520,453949520
197567,388436241,242,0.00018307342454727154,-20413551#2,-20413551#2
197567,386887729,245,0.00018534292981025422,-187397172#1,-187397172#1
197567,389133465,133,0.00010061473332556658,19935882#3,19935882#3
197567,386462885,141,0.00010666674736018712,575483649#1,575483649#1
197567,385284615,407,0.00030789621401132027,-20412249#0,-20412249#0
197567,386760181,80,6.0520140346205465e-05,171785362#1,171785362#1
197567,388540210,129,9.758872630825631e-05,20415478,20415478
197567,388602869,857,0.000648322003458726,20411844#2,-444302702
197567,386285726,89,6.732865613515358e-05,408865342#2,408865342#2
197567,388761345,92,6.959816139813628e-05,-20413515#8,-20413515#8
197567,388869818,67,5.0685617539947076e-05,20413512#10,20413512#10
197567,388499772,243,0.00018382992630159908,20413549#5,20413549#5
197567,744766566,87,6.581565262649844e-05,20300134#0,20300134#0
197567,387687190,219,0.00016567388419773746,173620163,933633518#2
197567,387622712,100,7.565017543275683e-05,20414646#2,20414646#2
197567,387825102,446,0.00033739978243009543,-25859219#4,992582845#1
197567,387097541,213,0.00016113487367177203,-542955717#1,-542955717#1
197567,385774208,275,0.00020803798244008127,452246932#7,452246932#7
197567,388158673,188,0.00014222232981358284,-20415449#1,-20415449#1
197567,388259814,396,0.00029957469471371704,-331290172#1,-331290172#1
197567,387304953,75,5.6737631574567624e-05,933872748#0,-933872744#0
197567,387515225,159,0.00012028377893808336,20414679#3,20414679#3
197567,388877688,96,7.262416841544656e-05,-20413532,-20413532
197567,387809829,212,0.0001603783719174445,20413543,20413543
197567,388495637,181,0.00013692681753328987,20413549#6,20413549#6
197567,386894365,217,0.00016416088068908232,-20412764#1,-20412764#1
197567,386447944,496,0.0003752248701464739,-20412255#0,-20412255#0
197567,386235681,118,8.926720701065306e-05,-396983230,-396983230
197567,385949151,833,0.0006301659613548643,240505090#6,240505090#6
197567,384995346,233,0.0001762649087583234,-20411145#1,-20411145#1
197567,386479264,95,7.186766666111899e-05,575483649#2,575483649#2
197567,387843578,220,0.00016643038595206503,-20413541#5,-20413541#5
197567,385890448,261,0.00019744695787949533,20411855#1,20411855#1
197567,387874872,246,0.0001860994315645818,20413552#12,20413552#12
197567,388554662,205,0.0001550828596371515,20413546#5,20413546#5
197567,385365905,13,9.834522806258388e-06,-20299117#7,-20299117#7
197567,385238022,312,0.0002360285473502013,-20411159#1,-20411159#1
197567,386888445,268,0.0002027424701597883,20412771,20412771
197567,388282540,219,0.00016567388419773746,20413554#6,20413554#6
197567,388576197,151,0.0001142317649034628,-20413546#6,-20413546#6
197567,385519309,102,7.716317894141196e-05,164976442#0,164976442#0
197567,388494348,248,0.00018761243507323694,20413540#0,20413540#0
197567,388055228,138,0.00010439724209720442,20413133#3,933633536
197567,385647632,505,0.00038203338593542196,-565288693#0,-565288693#0
197567,385209176,230,0.0001739954034953407,408872841#1,408872841#1
197567,387325637,194,0.00014676134033954824,20414666#4,20414666#4
197567,387303489,98,7.413717192410169e-05,933872738,933872730#1
197567,388205313,651,0.000492482642067247,-20415454#4,-20415454#4
197567,386233901,114,8.624119999334279e-05,-396983230,-396983230
197567,388040538,238,0.00018004741752996125,-4848053#10,-4848053#10
197567,388881462,99,7.489367367842926e-05,-20413527#0,-20413527#0
197567,387809827,184,0.00013919632279627255,20413543,20413543
197567,388108016,432,0.0003268087578695095,604505438#0,604505438#0
197567,388589572,176,0.000133144308761652,-501703234#0,-501703234#0
197567,386725597,116,8.775420350199793e-05,-20411156#0,-20411156#0
197567,385385515,269,0.00020349897191411587,20411156#8,20411156#8
197567,962600645,30,2.269505262982705e-05,20415454#1,-522102251
197567,388877689,215,0.00016264787718042717,20565281#5,20565281#5
197567,388462065,333,0.00025191508419108023,20413552#6,20413552#6
197567,385183234,272,0.00020576847717709856,-408872841#0,-408872841#0
197567,385001184,266,0.00020122946665113316,-20411161#1,-20411161#1
197567,385658995,278,0.000210307487703064,-20412245#4,-20412245#4
197567,385640293,171,0.00012936179999001418,565288693#1,565288693#1
197567,388235866,388,0.0002935226806790965,-20413554#7,-20413554#7
197567,388159403,137,0.00010364074034287685,-20415449#3,-20415449#3
197567,387389664,227,0.000171725898232358,20414665#4,20414665#4
197567,388555359,217,0.00016416088068908232,20413546#4,20413546#4
197567,386725292,142,0.00010742324911451469,-20411156#0,-20411156#0
197567,388164254,140,0.00010591024560585956,-20415449#4,-20415449#4
197567,385773692,279,0.00021106398945739156,452246932#7,452246932#7
197567,386886882,140,0.00010591024560585956,20411146#1,20411146#1
197567,386725291,104,7.86761824500671e-05,-20411156#0,-20411156#0
197567,388865308,76,5.749413332889519e-05,20413530,20413530
197567,388242110,116,8.775420350199793e-05,-20415466#1,-20415466#1
197567,388205334,714,0.0005401422525898838,-20415454#4,-20415454#4
197567,385057719,247,0.00018685593331890937,20411165#1,20411165#1
197567,388241693,124,9.380621753661847e-05,453946163,453946163
